Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Age_adv,Pos_adv,G_adv,GS_adv,MP_adv,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,W,L,total_games,win_pct,games_pct,Season,PTS_pct,BPM_pct,VORP_pct,WS_pct,win_pct_pct,TS%_pct,PER_pct,MVP_Score,is_mvp
Jerami Grant,25.0,DEN,PF,71.0,24.0,26.6,4.3,8.9,0.478,1.4,3.5,0.389,2.9,5.4,0.537,0.555,2.1,2.8,0.75,0.8,2.7,3.5,1.2,0.7,0.8,0.9,2.2,12.0,25.0,PF,71.0,24.0,1892.0,14.4,0.591,0.397,0.309,3.4,11.2,7.3,6.6,1.3,2.8,8.0,18.0,2.8,1.6,4.4,0.111,0.1,-0.6,-0.5,0.7,46.0,27.0,73.0,0.6301369863013698,0.9726027397260274,2020,0.4371584699453552,0.3633879781420765,0.39617486338797814,0.6420765027322405,0.8032786885245902,0.7076502732240437,0.4371584699453552,0.38792662756288265,0
Brook Lopez,31.0,MIL,C,68.0,67.0,26.7,4.3,9.9,0.435,1.5,4.8,0.314,2.8,5.1,0.549,0.511,1.9,2.2,0.836,0.9,3.7,4.6,1.5,0.7,2.4,1.0,2.4,12.0,31.0,C,68.0,67.0,1817.0,15.0,0.551,0.484,0.227,3.4,13.0,8.5,7.4,1.2,7.9,8.7,18.3,1.4,4.1,5.5,0.145,-0.4,2.5,2.0,1.9,56.0,17.0,73.0,0.7671232876712328,0.9315068493150684,2020,0.4371584699453552,0.7595628415300546,0.7759562841530054,0.7950819672131147,0.9836065573770492,0.3524590163934426,0.4918032786885246,0.5159294659646768,0
Tristan Thompson,28.0,CLE,C,57.0,51.0,30.2,5.1,9.9,0.512,0.2,0.4,0.391,4.9,9.5,0.518,0.52,1.7,2.8,0.615,4.0,6.2,10.1,2.1,0.6,0.9,1.8,2.2,12.0,28.0,C,57.0,51.0,1721.0,16.8,0.54,0.041,0.286,14.5,22.9,18.6,10.5,0.9,2.5,14.0,18.3,2.0,1.1,3.1,0.085,-0.2,-1.3,-1.5,0.2,19.0,46.0,65.0,0.2923076923076923,0.8769230769230769,2020,0.4371584699453552,0.24043715846994534,0.23224043715846995,0.3770491803278688,0.0546448087431694,0.273224043715847,0.6311475409836066,0.295972166261518,0
Al Horford,33.0,PHI,C,67.0,61.0,30.2,4.8,10.6,0.45,1.5,4.2,0.35,3.3,6.4,0.516,0.52,0.9,1.2,0.763,1.5,5.3,6.8,4.0,0.8,0.9,1.2,2.1,11.9,33.0,C,67.0,61.0,2025.0,15.7,0.536,0.399,0.113,5.6,19.3,12.4,19.2,1.2,2.6,9.7,17.5,2.8,2.6,5.4,0.128,1.3,1.0,2.2,2.2,43.0,30.0,73.0,0.589041095890411,0.9178082191780822,2020,0.4262295081967213,0.7841530054644809,0.8278688524590164,0.7786885245901639,0.592896174863388,0.23497267759562843,0.5546448087431693,0.4802087454167912,0
Lonzo Ball,22.0,NOP,PG,63.0,54.0,32.1,4.4,10.9,0.403,2.3,6.3,0.375,2.0,4.6,0.442,0.511,0.7,1.2,0.566,1.1,5.0,6.1,7.0,1.4,0.6,3.1,2.0,11.8,22.0,PG,63.0,54.0,2025.0,13.1,0.517,0.575,0.111,3.7,16.4,10.0,29.1,2.0,1.6,21.1,18.5,0.4,2.0,2.4,0.058,0.1,0.6,0.6,1.3,30.0,42.0,72.0,0.4166666666666667,0.875,2020,0.4207650273224044,0.5409836065573771,0.5655737704918032,0.25956284153005466,0.28688524590163933,0.11475409836065574,0.3360655737704918,0.3692348782973506,0
Patty Mills,31.0,SAS,PG,66.0,1.0,22.5,3.9,9.1,0.431,2.3,6.1,0.382,1.6,3.0,0.533,0.56,1.5,1.7,0.866,0.3,1.3,1.6,1.8,0.8,0.1,0.8,1.6,11.6,31.0,PG,66.0,1.0,1485.0,14.8,0.592,0.674,0.187,1.6,6.2,3.9,11.4,1.7,0.4,7.7,20.4,2.3,0.5,2.8,0.091,1.2,-1.2,0.0,0.8,32.0,39.0,71.0,0.4507042253521127,0.9295774647887324,2020,0.412568306010929,0.44808743169398907,0.43169398907103823,0.3360655737704918,0.35792349726775957,0.7185792349726776,0.4644808743169399,0.319124685333657,0
Paul Millsap,34.0,DEN,PF,51.0,48.0,24.3,4.1,8.6,0.482,1.1,2.4,0.435,3.1,6.2,0.5,0.543,2.3,2.8,0.816,1.9,3.8,5.7,1.6,0.9,0.6,1.4,2.9,11.6,34.0,PF,51.0,48.0,1240.0,16.9,0.591,0.283,0.322,8.9,17.6,13.2,9.6,1.8,2.2,12.3,20.0,2.1,1.4,3.5,0.136,0.3,-0.2,0.1,0.7,46.0,27.0,73.0,0.6301369863013698,0.6986301369863014,2020,0.412568306010929,0.4672131147540984,0.39617486338797814,0.4371584699453552,0.8032786885245902,0.7076502732240437,0.644808743169399,0.4042041339800285,0
Nemanja Bjelica,31.0,SAC,PF,72.0,67.0,27.9,4.4,9.1,0.481,1.9,4.4,0.419,2.5,4.6,0.541,0.583,1.0,1.2,0.821,1.5,4.8,6.4,2.8,0.9,0.6,1.4,3.0,11.5,31.0,PF,72.0,67.0,2011.0,15.7,0.602,0.49,0.129,6.1,19.9,12.8,14.7,1.5,1.9,12.5,17.0,3.4,1.9,5.3,0.127,1.2,0.5,1.8,1.9,31.0,41.0,72.0,0.4305555555555556,1.0,2020,0.40437158469945356,0.7103825136612022,0.7759562841530054,0.7622950819672131,0.319672131147541,0.7896174863387978,0.5546448087431693,0.4429487014402655,0
Wendell Carter Jr.,20.0,CHI,C,43.0,43.0,29.2,4.3,8.0,0.534,0.1,0.7,0.207,4.1,7.3,0.564,0.542,2.6,3.5,0.737,3.2,6.2,9.4,1.2,0.8,0.8,1.7,3.8,11.3,20.0,C,43.0,43.0,1256.0,15.5,0.59,0.085,0.443,11.6,24.6,17.8,6.0,1.3,2.7,14.9,16.4,1.7,1.6,3.3,0.127,-2.1,-0.3,-2.4,-0.1,22.0,43.0,65.0,0.3384615384615385,0.6615384615384615,2020,0.39617486338797814,0.13934426229508196,0.15027322404371585,0.4016393442622951,0.1912568306010929,0.6939890710382514,0.5300546448087432,0.2984339123064718,0
Derrick White,25.0,SAS,SG,68.0,20.0,24.7,3.7,8.1,0.458,1.2,3.2,0.366,2.6,4.9,0.518,0.53,2.6,3.1,0.853,0.5,2.8,3.3,3.5,0.6,0.9,1.3,2.2,11.3,25.0,SG,68.0,20.0,1677.0,16.4,0.593,0.391,0.382,2.3,12.1,7.2,20.0,1.3,3.1,12.1,18.9,3.1,1.1,4.2,0.119,1.2,0.1,1.3,1.4,32.0,39.0,71.0,0.4507042253521127,0.9577464788732394,2020,0.39617486338797814,0.6557377049180327,0.592896174863388,0.5846994535519126,0.35792349726775957,0.7295081967213115,0.6092896174863388,0.4024679330564529,0
Bryn Forbes,26.0,SAS,SG,63.0,62.0,25.1,3.8,9.2,0.417,2.3,6.0,0.388,1.5,3.2,0.47,0.544,1.2,1.4,0.833,0.2,1.8,2.0,1.7,0.5,0.0,0.9,1.8,11.2,26.0,SG,63.0,62.0,1579.0,11.1,0.57,0.656,0.155,0.8,7.8,4.3,9.5,1.0,0.0,8.4,18.5,1.3,0.3,1.5,0.047,-0.6,-2.1,-2.7,-0.3,32.0,39.0,71.0,0.4507042253521127,0.8873239436619719,2020,0.3879781420765027,0.09562841530054644,0.10109289617486339,0.10655737704918032,0.35792349726775957,0.5191256830601093,0.15027322404371585,0.2116029421318842,0
Jarrett Allen,21.0,BRK,C,70.0,64.0,26.5,4.3,6.6,0.649,0.0,0.1,0.0,4.3,6.6,0.658,0.649,2.4,3.9,0.633,3.1,6.5,9.6,1.6,0.6,1.3,1.1,2.3,11.1,21.0,C,70.0,64.0,1852.0,20.7,0.664,0.013,0.581,12.3,24.9,18.7,8.9,1.0,4.2,11.7,14.9,5.2,2.9,8.2,0.212,1.4,1.0,2.3,2.0,35.0,37.0,72.0,0.4861111111111111,0.9722222222222222,2020,0.3797814207650273,0.7978142076502732,0.7978142076502732,0.9289617486338798,0.5218579234972678,0.9781420765027322,0.855191256830601,0.5580948903839346,0
Cody Zeller,27.0,CHO,C,58.0,39.0,23.1,4.3,8.3,0.524,0.3,1.3,0.24,4.0,7.0,0.577,0.543,2.1,3.1,0.682,2.8,4.3,7.1,1.5,0.7,0.4,1.3,2.4,11.1,27.0,C,58.0,39.0,1341.0,18.8,0.576,0.157,0.374,12.6,21.2,16.7,11.3,1.5,1.7,11.9,20.8,2.3,1.3,3.6,0.129,0.2,-0.8,-0.6,0.5,23.0,42.0,65.0,0.35384615384615387,0.8923076923076924,2020,0.3797814207650273,0.3442622950819672,0.3333333333333333,0.4644808743169399,0.2540983606557377,0.5710382513661202,0.7704918032786885,0.3288649900218212,0
Cedi Osman,24.0,CLE,SF,65.0,65.0,29.4,4.1,9.4,0.437,1.9,4.9,0.383,2.2,4.4,0.497,0.538,1.0,1.4,0.67,0.6,3.0,3.6,2.4,0.8,0.2,1.4,2.5,11.0,24.0,SF,65.0,65.0,1910.0,10.7,0.552,0.527,0.154,2.2,11.3,6.7,11.6,1.4,0.7,12.3,16.6,1.0,0.6,1.6,0.04,-1.7,-0.9,-2.6,-0.3,19.0,46.0,65.0,0.2923076923076923,1.0,2020,0.37158469945355194,0.10655737704918032,0.10109289617486339,0.12568306010928962,0.0546448087431694,0.3633879781420765,0.12295081967213115,0.1928249643612998,0
Steven Adams,26.0,OKC,C,63.0,63.0,26.7,4.5,7.6,0.592,0.0,0.0,0.333,4.5,7.5,0.594,0.593,1.9,3.2,0.582,3.3,6.0,9.3,2.3,0.8,1.1,1.5,1.9,10.9,26.0,C,63.0,63.0,1680.0,20.5,0.604,0.006,0.421,14.0,24.0,19.2,13.2,1.5,3.4,14.2,17.3,3.8,2.7,6.5,0.185,1.9,1.1,2.9,2.1,44.0,28.0,72.0,0.6111111111111112,0.875,2020,0.36065573770491804,0.8415300546448088,0.8142076502732241,0.8633879781420765,0.7021857923497268,0.8114754098360656,0.8360655737704918,0.5512989013175206,0
Dejounte Murray,23.0,SAS,PG,66.0,58.0,25.6,4.5,9.7,0.462,0.6,1.7,0.369,3.8,8.0,0.481,0.494,1.4,1.7,0.798,1.0,4.8,5.8,4.1,1.7,0.3,1.9,2.2,10.9,23.0,PG,66.0,58.0,1687.0,16.2,0.524,0.174,0.179,4.4,20.1,12.2,23.1,3.1,0.9,15.4,20.8,0.7,2.0,2.6,0.074,-0.9,1.3,0.4,1.0,32.0,39.0,71.0,0.4507042253521127,0.9295774647887324,2020,0.36065573770491804,0.5027322404371585,0.4890710382513661,0.30327868852459017,0.35792349726775957,0.16666666666666666,0.5792349726775956,0.3642907061897035,0
Ish Smith,31.0,WAS,PG,68.0,23.0,26.3,4.5,10.1,0.447,0.9,2.5,0.367,3.6,7.6,0.473,0.492,0.9,1.3,0.721,0.4,2.8,3.2,4.9,0.9,0.4,1.4,1.6,10.9,31.0,PG,68.0,23.0,1787.0,13.9,0.509,0.245,0.125,1.8,12.0,6.7,27.1,1.5,1.5,11.6,19.1,1.3,0.6,1.9,0.051,-0.3,-1.0,-1.3,0.3,25.0,47.0,72.0,0.3472222222222222,0.9444444444444444,2020,0.36065573770491804,0.2568306010928962,0.27049180327868855,0.16666666666666666,0.22404371584699453,0.08196721311475409,0.39344262295081966,0.2559472070611248,0
Rudy Gay,33.0,SAS,PF,67.0,5.0,21.8,4.0,8.9,0.446,1.1,3.3,0.336,2.9,5.6,0.511,0.508,1.8,2.0,0.882,0.9,4.5,5.4,1.7,0.5,0.5,1.3,1.5,10.8,33.0,PF,67.0,5.0,1461.0,15.4,0.553,0.369,0.228,4.5,22.2,13.4,11.3,1.1,2.0,11.8,22.0,0.9,1.1,2.1,0.068,0.0,-0.9,-0.8,0.4,32.0,39.0,71.0,0.4507042253521127,0.9436619718309859,2020,0.34972677595628415,0.31693989071038253,0.30327868852459017,0.2103825136612022,0.35792349726775957,0.3797814207650273,0.5136612021857924,0.29211351462970164,0
Dario Šarić,25.0,PHO,PF,66.0,51.0,24.7,3.9,8.2,0.476,1.3,3.6,0.357,2.6,4.6,0.568,0.554,1.6,1.9,0.844,1.5,4.6,6.2,1.9,0.6,0.2,1.3,2.4,10.7,25.0,PF,66.0,51.0,1632.0,14.2,0.592,0.437,0.238,6.7,21.1,13.8,10.8,1.1,0.9,12.9,17.8,2.1,1.5,3.6,0.105,-0.1,-0.3,-0.4,0.7,34.0,39.0,73.0,0.4657534246575342,0.9041095890410958,2020,0.3442622950819672,0.3825136612021858,0.39617486338797814,0.4644808743169399,0.4426229508196721,0.7185792349726776,0.4207650273224044,0.33880665279310157,0
OG Anunoby,22.0,TOR,SF,69.0,68.0,29.9,4.1,8.2,0.505,1.3,3.3,0.39,2.9,4.9,0.583,0.584,1.0,1.5,0.706,1.2,4.1,5.3,1.6,1.4,0.7,1.1,2.4,10.6,22.0,SF,69.0,68.0,2066.0,13.2,0.6,0.403,0.18,4.2,14.2,9.3,7.5,2.2,2.1,11.5,14.3,2.1,3.7,5.7,0.134,-0.8,2.0,1.2,1.7,53.0,19.0,72.0,0.7361111111111112,0.9583333333333334,2020,0.33879781420765026,0.6420765027322405,0.7240437158469946,0.8060109289617486,0.9480874316939891,0.7814207650273224,0.3442622950819672,0.49395456689169737,0
D.J. Augustin,32.0,ORL,PG,57.0,13.0,24.9,3.2,8.1,0.399,1.2,3.5,0.348,2.0,4.6,0.438,0.475,2.8,3.2,0.89,0.4,1.8,2.1,4.6,0.6,0.0,1.5,1.3,10.5,32.0,PG,57.0,13.0,1420.0,14.0,0.554,0.436,0.393,1.6,7.8,4.6,26.8,1.2,0.1,13.7,19.1,2.0,0.9,2.9,0.098,-0.3,-1.3,-1.6,0.2,33.0,40.0,73.0,0.4520547945205479,0.7808219178082192,2020,0.32786885245901637,0.22404371584699453,0.23224043715846995,0.3442622950819672,0.39617486338797814,0.3989071038251366,0.4016393442622951,0.2812677199958236,0
Danuel House Jr.,26.0,HOU,SF,63.0,52.0,30.4,3.7,8.6,0.427,2.0,5.6,0.363,1.6,2.9,0.549,0.546,1.2,1.4,0.811,0.9,3.3,4.2,1.3,1.1,0.5,0.9,2.1,10.5,26.0,SF,63.0,52.0,1913.0,11.3,0.572,0.659,0.167,3.1,11.6,7.3,6.1,1.6,1.5,8.5,13.7,1.9,1.8,3.6,0.091,-0.8,0.0,-0.7,0.6,44.0,28.0,72.0,0.6111111111111112,0.875,2020,0.32786885245901637,0.33060109289617484,0.366120218579235,0.4644808743169399,0.7021857923497268,0.5409836065573771,0.16666666666666666,0.35172996190517913,0
Cam Reddish,20.0,ATL,SF,58.0,34.0,26.7,3.7,9.6,0.384,1.4,4.3,0.332,2.2,5.2,0.428,0.459,1.7,2.2,0.802,0.6,3.1,3.7,1.5,1.1,0.5,1.7,2.3,10.5,20.0,SF,58.0,34.0,1551.0,9.0,0.5,0.451,0.227,2.4,12.7,7.5,8.0,1.9,1.5,13.6,18.9,-1.2,0.8,-0.4,-0.011,-3.3,-1.0,-4.2,-0.9,20.0,47.0,67.0,0.29850746268656714,0.8656716417910447,2020,0.32786885245901637,0.04371584699453552,0.03551912568306011,0.02185792349726776,0.09562841530054644,0.06557377049180328,0.05191256830601093,0.11534943910653479,0
Troy Brown Jr.,20.0,WAS,SF,69.0,22.0,25.8,4.0,9.0,0.439,0.9,2.6,0.341,3.1,6.4,0.479,0.488,1.6,2.0,0.784,1.1,4.4,5.6,2.6,1.2,0.1,1.1,1.9,10.4,20.0,SF,69.0,22.0,1782.0,13.7,0.524,0.288,0.223,4.5,19.6,11.7,14.1,2.2,0.3,10.4,17.8,1.3,1.2,2.4,0.065,-0.8,-0.4,-1.2,0.3,25.0,47.0,72.0,0.3472222222222222,0.9583333333333334,2020,0.31420765027322406,0.2786885245901639,0.27049180327868855,0.25956284153005466,0.22404371584699453,0.16666666666666666,0.3825136612021858,0.2642548392919781,0
Gary Harris,25.0,DEN,SG,56.0,55.0,31.8,3.9,9.3,0.42,1.3,3.8,0.333,2.6,5.5,0.479,0.487,1.3,1.6,0.815,0.5,2.4,2.9,2.1,1.4,0.3,1.1,2.1,10.4,25.0,SG,56.0,55.0,1780.0,9.7,0.519,0.405,0.177,1.6,8.6,5.1,8.9,2.1,0.7,9.7,15.1,0.5,1.4,1.9,0.052,-2.8,0.3,-2.5,-0.2,46.0,27.0,73.0,0.6301369863013698,0.7671232876712328,2020,0.31420765027322406,0.12295081967213115,0.12568306010928962,0.16666666666666666,0.8032786885245902,0.1366120218579235,0.08469945355191257,0.2700014562368478,0
Langston Galloway,28.0,DET,SG,66.0,6.0,25.8,3.6,8.2,0.435,2.0,5.0,0.399,1.6,3.2,0.493,0.557,1.1,1.3,0.859,0.5,1.8,2.3,1.5,0.7,0.2,0.6,1.5,10.3,28.0,SG,66.0,6.0,1702.0,12.3,0.584,0.611,0.157,2.2,7.8,5.0,8.8,1.4,0.5,6.5,15.9,2.4,0.7,3.1,0.087,0.0,-0.9,-0.8,0.5,20.0,46.0,66.0,0.30303030303030304,1.0,2020,0.2978142076502732,0.31693989071038253,0.3333333333333333,0.3770491803278688,0.12295081967213115,0.6311475409836066,0.24863387978142076,0.25759921909683936,0
Malik Monk,21.0,CHO,SG,55.0,1.0,21.3,3.9,8.9,0.434,1.1,3.7,0.284,2.8,5.2,0.542,0.494,1.5,1.8,0.82,0.5,2.4,2.9,2.1,0.5,0.3,1.4,1.3,10.3,21.0,SG,55.0,1.0,1169.0,12.6,0.53,0.418,0.205,2.4,12.6,7.3,16.6,1.1,1.3,12.6,22.9,0.1,0.6,0.7,0.028,-1.1,-1.3,-2.3,-0.1,23.0,42.0,65.0,0.35384615384615387,0.8461538461538461,2020,0.2978142076502732,0.15300546448087432,0.15027322404371585,0.06557377049180328,0.2540983606557377,0.1830601092896175,0.29508196721311475,0.18944850469791677,0
Garrett Temple,33.0,BRK,SG,62.0,35.0,27.9,3.6,9.5,0.378,2.0,6.2,0.329,1.5,3.2,0.473,0.486,1.1,1.4,0.805,0.5,3.0,3.5,2.5,0.8,0.5,1.0,1.7,10.3,33.0,SG,62.0,35.0,1730.0,10.5,0.513,0.658,0.148,1.8,11.1,6.5,12.8,1.3,1.4,9.0,16.6,0.7,1.7,2.4,0.066,-1.4,0.3,-1.1,0.4,35.0,37.0,72.0,0.4861111111111111,0.8611111111111112,2020,0.2978142076502732,0.2978142076502732,0.30327868852459017,0.25956284153005466,0.5218579234972678,0.09836065573770492,0.1092896174863388,0.2686066366920714,0
Thaddeus Young,31.0,CHI,PF,64.0,16.0,24.9,4.2,9.4,0.448,1.2,3.5,0.356,3.0,5.9,0.501,0.513,0.7,1.1,0.583,1.5,3.5,4.9,1.8,1.4,0.4,1.6,2.1,10.3,31.0,PF,64.0,16.0,1591.0,13.3,0.521,0.369,0.12,6.2,16.1,10.9,11.3,2.8,1.4,13.9,19.7,-0.2,2.1,1.9,0.058,-1.4,0.2,-1.2,0.3,22.0,43.0,65.0,0.3384615384615385,0.9846153846153847,2020,0.2978142076502732,0.2786885245901639,0.27049180327868855,0.16666666666666666,0.1912568306010929,0.15300546448087432,0.3551912568306011,0.2554913728026821,0
Josh Hart,24.0,NOP,SF,65.0,16.0,27.0,3.5,8.2,0.423,1.9,5.4,0.342,1.6,2.7,0.584,0.537,1.3,1.8,0.739,0.9,5.6,6.5,1.7,1.0,0.4,1.2,2.5,10.1,24.0,SF,65.0,16.0,1755.0,11.9,0.563,0.665,0.216,3.7,22.1,12.8,8.2,1.7,1.1,11.4,15.3,1.3,1.8,3.1,0.085,-1.1,0.4,-0.7,0.6,30.0,42.0,72.0,0.4166666666666667,0.9027777777777778,2020,0.27595628415300544,0.33060109289617484,0.366120218579235,0.3770491803278688,0.28688524590163933,0.4808743169398907,0.20218579234972678,0.30746301934594605,0
Ben McLemore,26.0,HOU,SF,71.0,23.0,22.8,3.4,7.7,0.444,2.5,6.4,0.4,0.9,1.3,0.656,0.61,0.7,0.9,0.746,0.3,1.9,2.2,0.8,0.6,0.2,0.7,2.2,10.1,26.0,SF,71.0,23.0,1619.0,11.8,0.622,0.829,0.123,1.3,8.9,5.1,5.2,1.3,0.8,8.0,16.0,2.2,1.1,3.3,0.099,0.1,-0.6,-0.5,0.6,44.0,28.0,72.0,0.6111111111111112,0.9861111111111112,2020,0.27595628415300544,0.3633879781420765,0.366120218579235,0.4016393442622951,0.7021857923497268,0.9016393442622951,0.1912568306010929,0.3388047573250075,0
Larry Nance Jr.,27.0,CLE,PF,56.0,10.0,26.3,4.1,7.7,0.531,1.0,2.8,0.352,3.1,4.9,0.636,0.596,0.9,1.3,0.676,1.9,5.4,7.3,2.2,1.0,0.4,1.1,1.6,10.1,27.0,PF,56.0,10.0,1472.0,17.3,0.608,0.369,0.172,7.9,23.1,15.4,12.3,1.9,1.3,11.5,15.2,2.8,1.1,3.9,0.128,1.4,0.4,1.7,1.4,19.0,46.0,65.0,0.2923076923076923,0.8615384615384616,2020,0.27595628415300544,0.6857923497267759,0.592896174863388,0.5191256830601093,0.0546448087431694,0.8415300546448088,0.6775956284153005,0.3822773452371489,0
Bobby Portis,24.0,NYK,PF,66.0,5.0,21.1,4.0,8.9,0.45,1.0,2.8,0.358,3.0,6.1,0.493,0.507,1.1,1.4,0.763,1.2,3.9,5.1,1.5,0.5,0.3,1.1,1.7,10.1,24.0,PF,66.0,5.0,1393.0,14.6,0.53,0.317,0.158,6.0,20.4,12.9,11.1,1.1,1.2,10.4,21.4,0.9,1.0,1.9,0.064,0.0,-1.1,-1.1,0.3,21.0,45.0,66.0,0.3181818181818182,1.0,2020,0.27595628415300544,0.2978142076502732,0.27049180327868855,0.16666666666666666,0.1557377049180328,0.1830601092896175,0.453551912568306,0.23347260176769108,0
Elfrid Payton,25.0,NYK,PG,45.0,36.0,27.7,4.3,9.8,0.439,0.3,1.5,0.203,4.0,8.2,0.482,0.455,1.1,1.9,0.57,1.2,3.6,4.7,7.2,1.6,0.4,2.1,2.0,10.0,25.0,PG,45.0,36.0,1246.0,16.0,0.47,0.157,0.195,4.3,14.1,9.1,38.6,2.7,1.3,16.7,19.5,0.5,1.2,1.7,0.065,-0.4,0.4,0.0,0.6,21.0,45.0,66.0,0.3181818181818182,0.6818181818181818,2020,0.25956284153005466,0.44808743169398907,0.366120218579235,0.1448087431693989,0.1557377049180328,0.01639344262295082,0.5710382513661202,0.2986343493690334,0
Kevin Porter Jr.,19.0,CLE,SF,50.0,3.0,23.2,3.7,8.4,0.442,1.1,3.2,0.335,2.7,5.3,0.506,0.505,1.5,2.0,0.723,0.4,2.8,3.2,2.2,0.9,0.3,1.9,2.7,10.0,19.0,SF,50.0,3.0,1162.0,10.8,0.535,0.375,0.24,2.1,13.5,7.7,13.9,1.9,1.0,16.7,20.5,-0.3,0.6,0.3,0.012,-3.2,-0.6,-3.8,-0.5,19.0,46.0,65.0,0.2923076923076923,0.7692307692307693,2020,0.25956284153005466,0.060109289617486336,0.06557377049180328,0.04918032786885246,0.0546448087431694,0.2185792349726776,0.13387978142076504,0.15115650695149524,0
Tomáš Satoranský,28.0,CHI,SG,65.0,64.0,28.9,3.6,8.5,0.43,1.0,3.1,0.322,2.7,5.4,0.491,0.488,1.6,1.9,0.876,1.2,2.7,3.9,5.4,1.2,0.1,2.0,2.1,9.9,28.0,SG,65.0,64.0,1878.0,13.5,0.533,0.361,0.22,4.3,11.0,7.5,27.1,2.1,0.4,17.7,16.7,1.8,1.7,3.5,0.09,-1.1,-0.2,-1.2,0.4,22.0,43.0,65.0,0.3384615384615385,1.0,2020,0.25136612021857924,0.2786885245901639,0.30327868852459017,0.4371584699453552,0.1912568306010929,0.1994535519125683,0.36885245901639346,0.292283043925401,0
Joe Ingles,32.0,UTA,PF,72.0,45.0,29.7,3.4,7.7,0.445,2.0,4.9,0.399,1.5,2.8,0.525,0.572,1.0,1.3,0.787,0.4,3.5,3.9,5.2,0.9,0.2,2.0,2.1,9.8,32.0,PF,72.0,45.0,2137.0,12.6,0.595,0.638,0.17,1.4,12.5,7.2,24.4,1.5,0.4,19.3,15.1,2.7,2.1,4.8,0.108,0.1,0.7,0.7,1.5,44.0,28.0,72.0,0.6111111111111112,1.0,2020,0.24316939890710382,0.5601092896174863,0.639344262295082,0.6939890710382514,0.7021857923497268,0.7486338797814208,0.29508196721311475,0.4314020161140347,0
Furkan Korkmaz,22.0,PHI,SG,72.0,12.0,21.7,3.4,7.8,0.43,2.0,4.9,0.402,1.4,2.9,0.478,0.557,1.1,1.4,0.755,0.3,2.1,2.3,1.1,0.6,0.2,0.8,1.4,9.8,22.0,SG,72.0,12.0,1559.0,12.0,0.579,0.632,0.181,1.3,10.6,6.0,7.3,1.3,0.9,8.8,18.4,1.4,1.4,2.8,0.085,-0.4,-1.0,-1.3,0.3,43.0,30.0,73.0,0.589041095890411,0.9863013698630136,2020,0.24316939890710382,0.2568306010928962,0.27049180327868855,0.3360655737704918,0.592896174863388,0.5983606557377049,0.21584699453551912,0.2971272747258901,0
Mitchell Robinson,21.0,NYK,C,61.0,7.0,23.1,4.1,5.6,0.742,0.0,0.0,,4.1,5.6,0.742,0.742,1.4,2.4,0.568,3.0,4.0,7.0,0.6,0.9,2.0,0.6,3.2,9.7,21.0,C,61.0,7.0,1412.0,23.5,0.726,0.0,0.434,13.7,18.8,16.2,3.9,1.8,8.0,8.3,13.3,4.8,2.0,6.8,0.23,1.6,1.4,2.9,1.8,21.0,45.0,66.0,0.3181818181818182,0.9242424242424242,2020,0.23497267759562843,0.8415300546448088,0.7540983606557377,0.8743169398907104,0.1557377049180328,1.0,0.9344262295081968,0.5382429741986983,0
Dorian Finney-Smith,26.0,DAL,PF,71.0,68.0,29.9,3.4,7.4,0.466,1.6,4.3,0.376,1.8,3.1,0.589,0.575,1.1,1.5,0.722,2.0,3.7,5.7,1.6,0.6,0.5,1.0,2.5,9.5,26.0,PF,71.0,68.0,2120.0,12.3,0.595,0.58,0.207,7.3,12.7,10.0,7.2,1.0,1.6,10.8,12.9,3.3,1.5,4.9,0.11,0.1,-0.3,-0.2,0.9,43.0,32.0,75.0,0.5733333333333334,0.9466666666666667,2020,0.226775956284153,0.412568306010929,0.45901639344262296,0.7158469945355191,0.5573770491803278,0.7486338797814208,0.24863387978142076,0.37942802189108166,0
Aaron Holiday,23.0,IND,PG,66.0,33.0,24.5,3.5,8.5,0.414,1.3,3.3,0.394,2.2,5.2,0.427,0.491,1.1,1.3,0.851,0.3,2.0,2.4,3.4,0.8,0.2,1.3,1.8,9.5,23.0,PG,66.0,33.0,1617.0,11.6,0.521,0.393,0.155,1.5,9.0,5.3,19.1,1.7,0.9,12.8,18.7,0.4,1.7,2.1,0.063,-1.6,0.0,-1.6,0.2,45.0,28.0,73.0,0.6164383561643836,0.9041095890410958,2020,0.226775956284153,0.22404371584699453,0.23224043715846995,0.2103825136612022,0.76775956284153,0.15300546448087432,0.18579234972677597,0.28403872274137065,0
